customer_id,cluster
3030,0
3031,2
3032,3
3033,3
3034,0
3035,3
3036,3
3037,3
3038,2
3039,3
3040,3
3041,0
3042,3
3043,0
3044,3
3045,0
3046,3
3047,0
3048,0
3049,1
3050,0
3051,2
3052,3
3053,0
3054,0
3055,0
3056,3
3057,0
3058,0
3059,0
3060,1
3061,0
3062,1
3063,0
3064,0
3065,0
3066,2
3067,0
3068,0
3069,0
3070,3
3071,2
3072,0
3073,0
3074,2
3075,1
3076,0
3077,0
3078,0
3079,3
3080,0
3081,3
3082,3
3083,3
3084,1
3085,3
3086,3
3087,1
3088,3
3089,0
3090,3
3091,3
3092,0
3093,1
3094,0
3095,0
3096,3
3097,0
3098,3
3099,2
3100,0
3101,1
3102,0
3103,0
3104,0
3105,3
3106,0
3107,0
3108,1
3109,0
3110,3
3111,0
3112,0
3113,0
3114,3
3115,3
3116,1
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,0
3124,1
3125,0
3126,0
3127,2
3128,2
3129,3
3130,1
3131,0
3132,3
3133,2
3134,0
3135,0
3136,2
3137,3
3138,2
3139,0
3140,3
3141,0
3142,0
3143,0
3144,3
3145,3
3146,3
3147,3
3148,3
3149,0
3150,3
3151,0
3152,0
3153,2
3154,3
3155,2
3156,0
3157,0
3158,0
3159,3
3160,3
3161,2
3162,3
3163,3
3164,0
3165,3
3166,3
3167,2
3168,0
3169,1
3170,0
3171,0
3172,3
3173,3
3174,0
3175,3
3176,3
3177,3
3178,0
3179,0
3180,2
3181,0
3182,3
3183,1
3184,2
3185,0
3186,0
3187,2
3188,3
3189,3
3190,0
3191,1
3192,3
3193,3
3194,0
3195,0
3196,0
3197,2
3198,3
3199,2
3200,3
3201,3
3202,2
3203,0
3204,0
3205,0
3206,2
3207,0
3208,1
3209,0
3210,1
3211,0
3212,0
3213,3
3214,3
3215,0
3216,3
3217,3
3218,0
3219,3
3220,3
3221,0
3222,3
3223,3
3224,2
3225,0
3226,3
3227,1
3228,3
3229,2
3230,1
3231,3
3232,3
3233,0
3234,0
3235,2
3236,0
3237,3
3238,3
3239,3
3240,3
3241,3
3242,0
3243,0
3244,3
3245,0
3246,3
3247,0
3248,0
3249,3
3250,3
3251,1
3252,0
3253,0
3254,0
3255,0
3256,0
3257,2
3258,0
3259,2
3260,0
3261,0
3262,3
3263,0
3264,0
3265,0
3266,3
3267,1
3268,0
3269,1
3270,0
3271,0
3272,2
3273,0
3274,0
3275,3
3276,3
3277,0
3278,1
3279,0
3280,2
3281,3
3282,0
3283,3
3284,0
3285,0
3286,3
3287,3
3288,0
3289,0
3290,0
3291,3
3293,3
3294,0
3295,2
3296,2
3297,2
3298,0
3299,1
3300,0
3301,0
3302,2
3303,2
3304,2
3305,0
3306,0
3307,0
3308,0
3309,3
3310,1
3311,3
3312,1
3313,0
3314,3
3315,3
3316,2
3317,0
3318,1
3319,3
3320,3
3321,0
3322,0
3323,2
3324,0
3325,0
3326,3
3327,0
3328,3
3329,3
3330,3
3331,3
3332,0
3333,0
3334,0
3335,1
3336,2
3337,2
3338,0
3339,1
3340,3
3341,3
3342,0
3343,3
3344,0
3345,3
3346,3
3347,0
3348,1
3349,1
3350,3
3351,0
3352,0
3353,0
3354,0
3355,3
3356,3
3357,0
3358,3
3359,0
3360,3
3361,0
3362,3
3363,0
3364,3
3365,2
3366,0
3367,0
3368,0
3369,2
3370,1
3371,3
3372,0
3373,2
3374,1
3375,3
3376,3
3377,3
3378,3
3379,3
3380,0
3381,3
3382,0
3383,3
3384,3
3385,0
3386,1
3387,3
3388,1
3389,0
3390,0
3391,3
3392,0
3393,0
3394,3
3395,0
3396,0
3397,3
3398,0
3399,1
3400,0
3401,0
3402,3
3403,0
3404,0
3405,0
3406,2
3407,3
3408,0
3409,0
3410,3
3411,3
3412,3
3413,3
3414,3
3415,3
3416,0
3417,2
3418,0
3419,0
3420,2
3421,0
3422,3
3423,2
3424,3
3425,3
3426,3
3427,1
3428,2
3429,3
3430,3
3431,0
3432,0
3433,1
3434,0
3435,3
3436,0
3437,0
3438,3
3439,3
3440,0
3441,3
3442,3
3443,0
3444,3
3445,1
3446,3
3447,2
3448,0
3449,1
3450,1
3451,0
3452,0
3453,2
3454,3
3455,3
3456,0
3457,0
3458,3
3459,0
3460,0
3461,3
3462,3
3463,0
3464,2
3465,3
3466,3
3467,1
3468,2
3469,0
3470,0
3471,2
3472,1
3473,0
3474,3
3475,0
3476,3
3477,2
3478,0
3479,0
3480,3
3481,0
3482,2
3483,3
3484,1
3485,0
3486,0
3487,0
3488,0
3489,0
3490,0
3491,1
3492,3
3493,2
3494,1
3495,0
3496,3
3497,0
3498,2
3499,3
3500,0
3501,2
3502,0
3503,2
3504,0
3505,0
3506,2
3507,1
3508,3
3509,2
3510,0
3511,0
3512,0
3513,0
3514,3
3515,0
3516,3
3517,1
3518,3
3519,3
3520,3
3521,0
3522,0
3523,2
3524,0
3525,3
3526,0
3527,3
3528,0
3529,2
3530,3
3531,2
3532,0
3533,0
3534,3
3535,3
3536,0
3537,3
3538,0
3539,3
3540,0
3541,0
3542,0
3543,3
3544,3
3545,3
3546,3
3547,3
3548,0
3549,3
3550,2
3551,0
3552,3
3553,3
3554,2
3555,0
3556,2
3557,0
3558,2
3559,0
3560,1
3561,3
3562,3
3563,0
3564,1
3565,0
3566,0
3567,2
3568,3
3569,3
3570,3
3571,0
3572,3
3573,0
3574,2
3575,0
3576,3
3577,2
3578,3
3579,0
3580,2
3581,2
3582,0
3583,3
3584,0
3585,0
3586,3
3587,0
3588,1
3589,3
3590,0
3591,0
3592,1
3593,2
3594,0
3595,2
3596,0
3597,3
3598,0
3599,3
3600,3
3601,0
3602,0
3603,2
3604,3
3605,0
3606,1
3607,0
3608,3
3609,1
3610,3
3611,0
3612,0
3613,0
3614,0
3615,1
3616,1
3617,2
3618,0
3619,3
3620,2
3621,0
3622,0
3623,0
3624,0
3625,3
3626,1
3627,3
3628,0
3629,1
3630,0
3631,2
3632,0
3633,0
3634,3
3635,2
3636,3
3637,0
3638,0
3639,0
3640,1
3641,3
3642,1
3643,3
3644,0
3645,1
3646,3
3647,3
3648,3
3649,3
3650,3
3651,0
3652,0
3653,0
3654,1
3655,2
3656,2
3657,1
3658,3
3659,0
3660,2
3661,0
3662,1
3663,0
3664,3
3665,1
3666,3
3667,3
3668,0
3669,0
3670,3
3671,3
3672,3
3673,3
3674,0
3675,3
3676,2
3677,2
3678,2
3679,3
3680,3
3681,0
3682,3
3683,0
3684,0
3685,3
3686,0
3687,0
3688,0
3689,0
3690,0
3691,3
3692,3
3693,1
3694,3
3695,0
3696,2
3697,0
3698,1
3699,0
3700,1
3701,0
3702,0
3703,0
3704,3
3705,3
3706,3
3707,0
3708,2
3709,3
3710,2
3711,1
3712,0
3713,3
3714,3
3715,3
3716,3
3717,3
3718,1
3719,1
3720,3
3721,3
3722,0
3723,3
3724,1
3725,0
3726,3
3727,0
3728,0
3729,1
3730,3
3731,0
3732,1
3733,3
3734,0
3735,2
3736,3
3737,0
3738,3
3739,2
3740,3
3741,1
3742,3
3743,1
3744,0
3745,3
3746,0
3747,0
3748,0
3749,3
3750,3
3751,0
3752,2
3753,3
3754,2
3755,2
3756,3
3757,0
3758,3
3759,0
3760,0
3761,0
3762,2
3763,2
3764,3
3765,3
3766,0
3767,3
3768,0
3769,3
3770,3
3771,0
3772,3
3773,1
3774,1
3775,0
3776,3
3777,1
3778,0
3779,1
3780,3
3781,2
3782,0
3783,0
3784,3
3785,3
3786,0
3787,0
3788,0
3789,0
3790,3
3791,1
3792,1
3793,0
3794,0
3795,0
3796,0
3797,3
3798,1
3799,0
3800,2
3801,0
3802,0
3803,1
3804,1
3805,0
3806,0
3807,3
3808,0
3809,3
3810,3
3811,1
3812,3
3813,2
3814,0
3815,1
3816,2
3817,3
3818,0
3819,1
3820,1
3821,0
3822,3
3823,0
3824,1
3825,0
3826,3
3827,3
3828,0
3830,2
3831,3
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,2
3839,3
3840,0
3841,0
3842,1
3843,3
3844,0
3845,0
3846,1
3847,0
3848,3
3849,0
3850,3
3851,0
3853,0
3854,0
3855,3
3856,3
3857,3
3858,0
3859,0
3860,1
3861,1
3862,0
3863,0
3864,0
3865,3
3866,1
3867,0
3868,2
3869,0
3870,0
3871,3
3872,3
3873,0
3874,3
3875,0
3876,1
3877,0
3878,0
3879,2
3880,0
3881,3
3882,0
3883,3
3884,3
3885,0
3886,3
3887,0
3888,0
3889,2
3890,3
3891,0
3892,0
3893,3
3894,0
3895,0
3896,3
3897,0
3898,0
3899,0
3900,3
3901,3
3902,1
3903,0
3904,0
3905,2
3906,3
3907,0
3908,0
3909,3
3910,0
3911,1
3912,3
3913,0
3914,3
3915,0
3916,3
3917,0
3918,2
3919,0
3920,0
3921,3
3922,0
3923,3
3924,0
3925,2
3926,2
3927,0
3928,0
3929,3
3930,1
3931,0
3932,0
3933,0
3934,3
3935,3
3936,0
3937,0
3938,2
3939,1
3940,3
3941,3
3942,3
3943,3
3944,3
3945,3
3946,3
3947,3
3948,0
3949,0
3950,0
3951,3
3952,0
3953,1
3954,3
3955,3
3956,0
3957,2
3958,1
3959,3
3960,3
3961,3
3962,0
3963,3
3964,3
3965,3
3966,0
3967,1
3968,3
3969,3
3970,0
3971,0
3972,0
3973,3
3974,0
3975,3
3976,3
3977,2
3978,3
3979,2
3980,2
3981,0
3982,0
3983,2
3984,3
3985,3
3986,3
3987,0
3988,1
3989,0
3990,0
3991,1
3992,0
3993,2
3994,1
3995,3
3996,3
3997,0
3998,0
3999,3
4000,3
4001,0
4002,0
4003,0
4004,1
4005,2
4006,1
4007,0
4008,2
4009,3
4010,3
4011,0
4012,3
4013,2
4014,3
4015,0
4016,2
4017,3
4018,0
4019,3
4020,0
4021,0
4022,2
4023,0
4024,1
4025,2
4026,3
4027,0
4028,3
4029,3
4030,0
4031,0
4032,0
4033,3
4034,3
4035,3
4036,1
4037,0
4038,3
4039,3
4040,3
4041,0
4042,1
4043,0
4044,3
4045,2
4046,0
4047,0
4048,0
4049,0
4050,3
4051,0
4052,1
4053,3
4054,0
4055,0
4056,3
4057,0
4058,1
4059,3
4060,1
4061,0
4062,3
4063,0
4064,0
4065,0
4066,2
4067,3
4068,0
4069,0
4070,0
4071,0
4072,3
4073,1
4074,0
4075,1
4076,1
4077,3
4078,0
4079,2
4080,3
4081,3
4082,3
4083,0
4084,3
4085,0
4086,3
4087,1
4088,0
4089,3
4090,3
4091,0
4092,0
4093,0
4094,3
4095,0
4096,0
4097,0
4098,0
4099,0
4100,3
4101,3
4102,0
4103,3
4104,0
4105,3
4106,3
4107,3
4108,0
4109,2
4110,0
4111,1
4112,0
4113,2
4114,3
4115,0
4116,2
4117,1
4118,3
4119,0
4120,0
4121,2
4122,0
4123,0
4124,0
4125,1
4126,3
4127,0
4128,3
4129,1
4130,1
4131,0
4132,3
4133,3
4134,1
4135,1
4136,3
4137,3
4138,0
4139,3
4140,3
4141,0
4142,1
4143,0
4144,3
4145,0
4146,0
4147,2
4148,3
4149,3
4150,2
4151,0
4152,0
4153,2
4154,0
4155,0
4156,0
4157,3
4158,1
4159,2
4160,3
4161,0
4162,0
4163,0
4164,2
4165,0
4166,0
4167,1
4168,3
4169,2
4170,0
4171,0
4172,0
4173,0
4174,0
4175,3
4176,0
4177,3
4178,0
4179,0
4180,0
4181,2
4182,0
4183,0
4184,1
4185,0
4186,2
4187,2
4188,0
4189,0
4190,2
4191,2
4192,0
4193,3
4194,3
4195,3
4196,3
4197,3
4198,0
4199,2
4200,2
4201,0
4202,2
4203,3
4204,1
4205,3
4206,0
4207,0
4208,0
4209,0
4210,3
4211,0
4212,2
4213,3
4214,0
4215,0
4216,0
4217,1
4218,0
4219,3
4220,3
4221,3
4222,0
4223,0
4224,3
4225,2
4226,3
4227,3
4228,3
4229,2
4230,3
4231,3
4232,3
4233,3
4234,3
4235,3
4236,0
4237,0
4238,2
4239,0
4240,0
4241,0
4242,3
4243,0
4244,1
4245,0
4246,3
4247,1
4248,3
4249,2
4250,1
4251,3
4252,1
4253,3
4254,3
4255,3
4256,0
4257,2
4258,3
4259,0
4260,0
4261,3
4263,0
4264,0
4265,2
4266,0
4267,0
4268,3
4269,0
4270,3
4271,1
4272,2
4273,0
4274,0
4275,3
4276,2
4277,1
4278,2
4279,3
4280,3
4281,3
4282,3
4283,0
4284,0
4285,0
4286,0
4287,1
4288,0
4289,3
4290,2
4291,0
4292,0
4293,0
4294,1
4295,3
4296,3
4297,2
4298,3
4299,3
4300,0
4301,0
4302,3
4303,3
4304,0
4305,3
4306,3
4307,3
4308,2
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,0
4316,3
4317,0
4318,2
4319,0
4320,2
4321,0
4322,3
4323,3
4324,3
4325,0
4326,3
4327,0
4328,0
4329,0
4330,3
4331,3
4332,1
4333,2
4334,0
4335,3
4336,0
4337,3
4338,3
4339,0
4340,3
4341,3
4342,3
4343,0
4344,1
4345,0
4346,0
4347,0
4348,3
4349,3
4350,3
4351,1
4352,3
4353,0
4354,3
4355,0
4356,0
4357,3
4358,0
4359,0
4360,1
4361,1
4362,0
4363,0
4364,3
4365,1
4366,0
4367,3
4369,3
4370,0
4371,1
4372,3
4373,0
4374,3
4375,3
4376,2
4377,0
4378,0
4379,1
4380,3
4381,3
4382,3
4383,0
4384,0
4385,1
4386,0
4387,0
4388,2
4389,1
4390,3
4391,3
4392,0
4393,1
4394,2
4395,0
4396,0
4397,3
4398,0
4399,2
4400,3
4401,1
4402,2
4403,3
4404,3
4405,0
4406,2
4407,2
4408,0
4409,0
4410,1
4411,3
4412,2
4413,0
4414,0
4415,3
4416,3
4417,2
4418,1
4419,0
4420,3
4421,3
4422,2
4423,0
4424,3
4425,0
4426,3
4427,3
4428,1
4429,0
4430,1
4431,0
4432,2
4433,3
4434,3
4435,2
4436,3
4437,1
4438,3
4439,0
4440,3
4441,1
4442,0
4443,0
4444,2
4445,1
4446,3
4447,0
4448,1
4449,0
4450,3
4451,0
4452,3
4453,0
4454,2
4455,3
4456,3
4457,3
4458,0
4459,3
4460,2
4461,1
4462,2
4463,3
4464,2
4465,3
4466,0
4467,0
4468,0
4469,3
4470,2
4471,3
4472,0
4473,3
4474,3
4475,0
4476,2
4477,2
4478,3
4479,2
4480,1
4481,3
4482,0
4483,0
4484,3
4485,1
4486,0
4487,2
4488,0
4489,3
4490,0
4491,2
4492,3
4494,3
4495,3
4496,2
4497,0
4498,0
4499,3
4500,3
4501,3
4502,0
4503,0
4504,0
4505,3
4506,0
4507,0
4508,0
4509,0
4510,3
4511,0
4512,2
4513,3
4514,2
4515,0
4516,0
4517,2
4518,0
4519,0
4520,3
4521,0
4522,3
4523,3
4524,0
4525,1
4526,0
4527,1
4528,3
4529,2
4530,2
4531,0
4532,0
4533,1
4534,1
4535,3
4536,2
4537,3
4538,0
4539,2
4540,0
4541,0
4542,0
4543,3
4544,0
4545,0
4546,1
4547,3
4548,0
4549,3
4550,3
4551,3
4552,2
4553,0
4554,1
4556,3
4557,2
4558,1
4559,3
4560,3
4561,2
4562,3
4563,3
4564,3
4565,1
4566,1
4567,2
4568,2
4569,0
4570,1
4571,0
4572,0
4573,0
4574,3
4575,3
4576,1
4577,0
4578,0
4579,2
4580,3
4581,0
4582,2
4583,3
4584,3
4585,0
4586,0
4587,0
4588,2
4589,1
4590,3
4591,0
4592,0
4593,0
4594,3
4595,2
4596,2
4597,3
4598,0
4599,2
4600,0
4601,1
4602,0
4603,1
4604,3
4605,0
4606,0
4607,0
4608,0
4609,0
4610,3
4611,0
4612,0
4613,3
4614,0
4615,0
4616,1
4617,0
4618,2
4619,3
4620,3
4621,3
4622,0
4623,0
4624,3
4625,1
4626,0
4627,2
4628,3
4629,0
4630,0
4631,0
4632,0
4633,3
4634,1
4635,0
4636,3
4637,3
4638,1
4639,3
4640,1
4641,0
4642,0
4643,0
4644,1
4645,0
4646,3
4647,0
4648,0
4649,1
4650,3
4651,0
4652,0
4653,3
4654,2
4655,0
4656,0
4657,2
4658,0
4659,2
4660,0
4661,3
4662,0
4663,2
4664,0
4665,2
4666,3
4667,2
4668,3
4669,3
4670,0
4671,3
4672,0
4673,2
4674,3
4675,0
4676,0
4677,3
4678,3
4679,3
4680,1
4681,0
4682,0
4683,2
4684,3
4685,1
4686,3
4687,0
4688,0
4689,0
4690,3
4691,0
4692,1
4693,0
4694,0
4695,0
4696,3
4697,2
4698,2
4699,0
4700,2
4701,0
4702,3
4703,0
4704,2
4705,0
4706,3
4707,2
4708,3
4709,0
4710,1
4711,3
4712,3
4713,2
4714,1
4715,0
4716,1
4717,0
4718,0
4719,0
4720,3
4721,2
4722,0
4723,0
4724,1
4725,3
4726,3
4727,0
4728,0
4729,0
4730,3
4731,3
4732,3
4733,0
4734,0
4735,0
4736,1
4737,3
4738,0
4739,3
4740,1
4741,0
4742,3
4743,3
4744,0
4745,3
4746,1
4747,3
4748,0
4749,0
4750,2
4751,3
4752,0
4753,0
4754,3
4755,0
4756,3
4757,3
4758,2
4759,3
4760,3
4761,3
4762,0
4763,0
4764,0
4765,3
4766,0
4767,1
4768,2
4769,0
4770,2
4771,1
4772,0
4773,0
4774,1
4775,3
4776,3
4777,1
4778,2
4779,3
4780,3
4781,2
4782,0
4783,3
4784,1
4785,0
4786,3
4787,3
4788,0
4789,3
4790,0
4791,3
4792,3
4793,0
4794,3
4795,3
4796,3
4797,1
4798,3
4799,3
4800,3
4802,0
4803,0
4804,1
4805,0
4806,2
4807,2
4808,0
4809,0
4810,0
4811,1
4812,2
4813,0
4814,1
4815,2
4816,0
4817,0
4818,0
4819,3
4820,0
4821,1
4822,3
4823,0
4824,0
4825,3
4826,1
4827,0
4828,1
4829,0
4830,3
4831,3
4832,3
4833,3
4834,0
4835,1
4836,0
4837,3
4838,3
4839,3
4840,0
4841,3
4842,0
4843,1
4844,0
4845,0
4846,2
4847,3
4848,3
4849,3
4850,1
4851,3
4852,0
4853,0
4854,3
4855,2
4856,0
4857,0
4858,0
4859,0
4860,3
4861,2
4862,0
4863,2
4864,0
4865,0
4866,3
4867,3
4868,0
4869,0
4870,3
4871,0
4872,0
4873,1
4874,3
4875,2
4876,2
4877,2
4878,0
4879,3
4880,0
4881,1
4882,0
4883,0
4884,0
4885,3
4886,1
4887,0
4888,3
4889,3
4890,0
4891,0
4892,0
4893,3
4894,0
4895,1
4896,0
4897,0
4898,0
4899,3
4900,0
4901,2
4902,3
4903,3
4904,2
4905,3
4906,0
4907,2
4908,3
4909,3
4910,0
4911,2
4912,3
4913,0
4914,2
4915,3
4916,2
4917,3
4918,0
4919,0
4920,0
4921,0
4922,2
4923,1
4924,0
4925,0
4926,2
4928,0
4929,2
4930,2
4931,2
4932,0
4933,3
4934,1
4935,3
4936,2
4937,3
4938,0
4939,2
4940,3
4941,2
4942,0
4943,2
4944,3
4945,3
4946,3
4947,1
4948,0
4949,0
4950,1
4951,1
4952,3
4953,3
4954,0
4955,0
4956,0
4957,0
4958,0
4959,2
4960,3
4961,1
4962,3
4963,3
4964,3
4965,3
4966,0
4967,2
4968,0
4969,2
4970,1
4971,0
4972,1
4973,0
4974,3
4975,0
4976,0
4977,1
4978,0
4979,1
4980,2
4981,0
4982,0
4983,3
4984,0
4985,0
4986,3
4987,3
4988,3
4989,0
4990,1
4991,2
4992,0
4993,0
4994,0
4995,3
4996,3
4997,2
4998,3
4999,0
5000,0
5001,2
5002,0
5003,0
5004,2
5005,0
5006,1
5007,3
5008,0
5009,3
5010,3
5011,2
5012,3
5013,2
5014,0
5015,2
5016,0
5017,3
5018,0
5019,0
5020,0
5021,0
5022,3
5023,0
5024,3
5025,0
5026,3
5027,3
5028,2
5029,1
5030,3
5031,0
5032,0
5033,2
5034,1
5035,3
5036,0
5037,3
5038,0
5039,0
5040,3
5041,0
5042,0
5043,3
5044,3
5045,0
5046,0
5047,2
5048,3
5049,2
5050,2
5051,3
5052,3
5053,2
5054,2
5055,1
5056,0
5057,0
5058,3
5059,0
5060,0
5061,0
5062,0
5063,3
5064,0
5065,3
5066,3
5067,3
5068,2
5069,0
5070,3
5071,2
5072,2
5073,0
5074,3
5075,0
5076,1
5077,0
5078,0
5079,0
5080,0
5081,0
5082,3
5083,3
5084,2
5085,2
5086,0
5087,1
5088,0
5089,0
5090,3
5091,3
5092,0
5093,2
5094,0
5095,3
5096,0
5097,2
5098,3
5099,0
5100,3
5101,1
5102,3
5103,1
5104,2
5105,0
5106,0
5107,3
5108,0
5109,0
5110,0
5111,3
5112,3
5113,3
5114,1
5115,0
5116,3
5117,3
5118,1
5119,0
5120,3
5121,0
5122,3
5123,0
5124,1
5125,2
5126,3
5127,3
5128,3
5129,3
5130,0
5131,0
5132,0
5133,0
5134,0
5135,0
5136,3
5137,3
5138,2
5139,3
5140,3
5141,0
5142,1
5143,0
5144,0
5145,3
5146,2
5147,2
5148,3
5149,0
5150,0
5151,0
5152,3
5153,0
5154,3
5155,3
5156,0
5157,1
5158,2
5159,1
5160,1
5161,1
5162,1
5163,3
5164,0
5165,2
5166,0
5167,3
5168,2
5169,0
5170,0
5171,0
5172,1
5173,2
5174,0
5175,2
5176,0
5177,0
5178,0
5179,3
5180,0
5181,0
5182,3
5183,0
5184,0
5185,3
5186,2
5187,3
5188,1
5189,0
5190,2
5191,3
5192,3
5193,0
5194,0
5195,1
5196,3
5197,2
5198,2
5199,3
5200,2
5201,3
5202,3
5203,2
5204,3
5205,1
5206,3
5207,2
5208,0
5209,0
5210,0
5211,3
5212,3
5213,3
5214,3
5215,1
5216,2
5217,2
5218,0
5219,3
5220,3
5221,0
5222,3
5223,0
5224,0
5225,3
5226,1
5227,3
5228,1
5229,2
5230,3
5231,3
5232,0
5233,0
5234,2
5235,0
5236,2
5237,0
5238,2
5239,3
5241,3
5242,3
5243,0
5244,3
5245,2
5246,0
5247,0
5248,0
5249,3
5250,3
5251,0
5252,1
5253,0
5254,3
5255,1
5256,3
5257,3
5258,0
5259,0
5260,0
5261,0
5262,0
5263,0
5264,2
5265,0
5266,3
5267,2
5268,3
5269,1
5270,3
5271,3
5272,3
5274,0
5275,0
5276,3
5277,0
5278,0
5279,3
5280,2
5281,0
5282,0
5283,2
5284,3
5285,0
5286,2
5287,0
5288,3
5289,3
5290,0
5291,0
5292,0
5293,2
5294,0
5295,0
5296,2
5297,2
5298,2
5299,0
5300,2
5301,2
5302,2
5303,0
5304,0
5305,3
5306,0
5307,0
5308,3
5309,0
5310,1
5311,2
5312,0
5313,0
5314,3
5315,1
5316,3
5317,1
5318,0
5319,3
5320,0
5321,2
5322,1
5323,0
5324,3
5325,0
5326,3
5327,2
5328,0
5329,0
5330,3
5331,2
5332,0
5333,3
5334,0
5335,0
5336,0
5337,3
5338,0
5339,0
5340,0
5341,1
5342,0
5343,0
5344,0
5345,0
5346,1
5347,0
5348,0
5349,3
5350,0
5351,3
5352,0
5353,3
5354,0
5355,0
5356,1
5357,0
5358,0
5359,2
5360,0
5361,1
5362,0
5363,3
5364,2
5365,3
5366,1
5367,3
5368,3
5369,3
5370,0
5371,2
5372,3
5373,0
5374,0
5375,0
5376,0
5377,3
5378,3
5379,0
5380,0
5381,3
5382,2
5383,3
5384,1
5385,0
5386,3
5387,1
5388,2
5389,0
5390,0
5391,3
5392,3
5393,0
5395,2
5396,3
5397,0
5398,0
5399,1
5400,0
5401,1
5402,3
5403,2
5404,3
5405,0
5406,0
5407,0
5408,0
5409,0
5410,2
5411,2
5412,3
5413,2
5414,3
5415,0
5416,3
5417,2
5418,3
5419,3
5420,0
5421,3
5422,1
5423,3
5424,3
5425,3
5426,3
5427,2
5428,3
5429,3
5430,3
5431,2
5432,0
5433,3
5434,0
5435,1
5436,0
5437,0
5438,3
5439,3
5440,2
5441,0
5442,3
5443,0
5444,0
5445,2
5446,2
5447,3
5448,1
5449,3
5450,1
5451,3
5452,0
5453,3
5454,2
5455,1
5456,1
5457,0
5458,0
5459,1
5460,3
5461,3
5462,0
5463,0
5464,0
5465,3
5466,0
5467,3
5468,0
5469,3
5470,3
5471,3
5472,0
5473,3
5474,3
5475,3
5476,0
5477,2
5478,0
5479,0
5480,2
5481,2
5482,1
5483,0
5484,3
5485,3
5486,0
5487,0
5488,3
5489,0
5490,2
5491,2
5492,3
5493,2
5494,3
5495,0
5496,3
5497,3
5498,0
5499,0
5501,0
5502,0
5503,3
5504,0
5505,3
5506,0
5507,1
5508,1
5509,0
5510,0
5511,3
5512,0
5513,3
5514,0
5515,0
5516,0
5517,0
5518,3
5519,2
5520,3
5521,3
5522,0
5523,0
5524,0
5525,3
5526,0
5527,3
5528,0
5529,0
5530,0
5531,3
5532,0
5533,2
5534,3
5535,0
5536,0
5537,3
5538,3
5539,1
5540,3
5541,3
5542,3
5543,3
5544,0
5546,0
5547,0
5548,2
5549,2
5550,3
5551,0
5552,3
5553,0
5554,1
5555,0
5556,1
5557,0
5558,0
5559,3
5560,2
5561,0
5562,0
5563,2
5564,2
5565,2
5566,0
5567,0
5568,0
5569,3
5570,2
5571,1
5572,0
5573,3
5574,0
5575,0
5576,3
5577,3
5578,3
5579,2
5580,3
5581,1
5582,2
5583,2
5584,3
5585,2
5586,0
5587,0
5588,3
5589,0
5590,3
5591,3
5592,0
5593,0
5594,2
5595,0
5596,0
5597,0
5598,0
5599,3
5600,3
5601,0
5602,3
5603,0
5604,0
5605,0
5606,2
5607,0
5608,3
5609,3
5610,0
5611,0
5612,2
5613,3
5614,0
5615,3
5616,0
5617,0
5618,3
5619,0
5620,3
5621,3
5622,2
5623,0
5624,2
5625,3
5626,3
5627,0
5628,0
5629,3
5630,0
5631,0
5632,0
5633,3
5634,0
5635,0
5636,0
5637,3
5638,0
5639,0
5640,2
5641,0
5642,1
5643,3
5644,2
5645,3
5646,0
5647,3
5648,2
5649,1
5650,0
5651,3
5652,3
5653,3
5654,2
5655,3
5656,0
5657,2
5658,2
5659,0
5660,2
5661,3
5662,1
5663,3
5664,0
5665,2
5666,0
5667,3
5668,3
5669,1
5670,0
5671,2
5672,2
5673,0
5674,2
5675,3
5676,0
5677,0
5678,0
5679,3
5680,3
5681,0
5682,2
5683,3
5684,3
5685,3
5686,0
5687,2
5688,3
5689,3
5690,0
5691,2
5692,0
5693,3
5694,0
5695,0
5696,3
5697,1
5698,0
5699,0
5700,3
5701,1
5702,0
5703,0
5704,3
5705,3
5706,0
5707,3
5708,0
5709,0
5710,0
5711,3
5712,0
5713,3
5714,3
5715,2
5716,0
5717,3
5718,0
5719,2
5720,3
5721,3
5722,3
5723,0
5724,3
5725,3
5726,0
5727,2
5728,3
5729,0
5730,3
5731,2
5732,3
5733,3
5734,0
5735,0
5736,0
5737,1
5738,3
5739,2
5740,0
5741,2
5742,0
5743,0
5744,3
5745,0
5746,3
5747,3
5748,0
5749,2
5750,0
5751,0
5752,2
5753,1
5754,3
5755,2
5756,0
5757,0
5758,1
5759,2
5760,0
5761,1
5762,3
5763,2
5764,3
5765,0
5766,3
5767,0
5768,1
5769,0
5770,0
5771,1
5772,3
5773,0
5774,3
5775,2
5776,0
5777,3
5778,2
5779,1
5780,3
5781,2
5782,0
5783,3
5784,2
5785,0
5786,3
5787,2
5788,3
5789,3
5790,0
5791,3
5792,3
5793,0
5794,1
5795,3
5796,3
5797,2
5798,0
5799,0
5800,3
5801,0
5802,0
5803,2
5804,3
5805,2
5806,0
5807,3
5808,0
5809,1
5810,0
5811,0
5812,3
5813,3
5814,0
5815,2
5816,0
5817,0
5818,0
5819,0
5820,0
5821,2
5822,0
5823,1
5824,2
5825,0
5826,0
5827,0
5828,2
5829,3
5830,1
5831,0
5832,3
5833,0
5834,0
5835,0
5836,2
5837,3
5838,3
5839,3
5840,3
5841,0
